Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
25,140,Nonmatching,Friend,Self,1,414
25,141,Nonmatching,Friend,Self,1,396
12,117,Nonmatching,Self,Self,0,802
25,144,Nonmatching,Friend,Friend,1,579
25,145,Nonmatching,Friend,Friend,1,436
12,127,Nonmatching,Self,Self,0,770
25,148,Nonmatching,Friend,Self,1,507
25,149,Nonmatching,Friend,Self,1,503
25,150,Matching,Friend,Friend,1,636
25,151,Matching,Friend,Friend,1,475
25,153,Nonmatching,Friend,Self,1,862
25,154,Matching,Friend,Self,1,955
25,155,Nonmatching,Friend,Self,1,492
25,156,Nonmatching,Friend,Friend,1,564
25,157,Matching,Friend,Friend,1,879
25,158,Matching,Friend,Self,1,582
12,128,Matching,Self,Friend,0,758
25,160,Nonmatching,Friend,Self,1,739
25,161,Nonmatching,Friend,Self,1,404
25,162,Matching,Friend,Self,1,595
25,163,Matching,Friend,Self,1,892
25,164,Nonmatching,Friend,Self,1,493
25,165,Matching,Friend,Friend,1,648
12,130,Nonmatching,Self,Friend,0,496
12,131,Matching,Self,Friend,0,579
25,169,Nonmatching,Friend,Self,1,353
25,170,Matching,Friend,Self,1,522
25,171,Nonmatching,Friend,Self,1,554
12,132,Nonmatching,Self,Friend,0,803
25,173,Nonmatching,Friend,Self,1,611
12,133,Matching,Self,Friend,0,974
25,175,Matching,Friend,Self,1,667
25,176,Matching,Friend,Self,1,532
12,143,Matching,Self,Friend,0,601
12,145,Nonmatching,Self,Self,0,667
25,179,Nonmatching,Friend,Self,1,851
25,181,Matching,Friend,Friend,1,735
25,182,Nonmatching,Friend,Self,1,642
25,183,Matching,Friend,Self,1,581
12,153,Nonmatching,Self,Friend,0,697
12,157,Matching,Self,Friend,0,605
25,187,Matching,Friend,Friend,1,663
25,188,Nonmatching,Friend,Self,1,760
25,190,Matching,Friend,Friend,1,543
25,191,Matching,Friend,Self,1,894
25,192,Nonmatching,Friend,Friend,1,681
12,162,Matching,Self,Friend,0,791
25,195,Nonmatching,Friend,Self,1,654
25,196,Matching,Friend,Self,1,659
12,164,Nonmatching,Self,Friend,0,787
12,165,Nonmatching,Self,Friend,0,778
12,166,Matching,Self,Friend,0,1072
12,170,Nonmatching,Self,Self,0,587
2,3,Nonmatching,Self,Friend,1,595
2,4,Matching,Self,Friend,1,731
12,173,Matching,Self,Friend,0,215
12,177,Matching,Self,Friend,0,499
12,188,Nonmatching,Self,Friend,0,620
12,191,Matching,Self,Self,0,741
12,195,Nonmatching,Self,Friend,0,486
2,11,Nonmatching,Self,Self,1,647
2,13,Nonmatching,Self,Self,1,735
2,14,Nonmatching,Self,Self,1,507
2,15,Nonmatching,Self,Self,1,286
2,16,Nonmatching,Self,Self,1,386
13,11,Nonmatching,Friend,Friend,0,456
13,13,Matching,Friend,Friend,0,519
2,19,Matching,Self,Friend,1,360
13,20,Matching,Friend,Friend,0,640
2,23,Nonmatching,Self,Friend,1,848
2,24,Nonmatching,Self,Friend,1,693
2,25,Matching,Self,Self,1,542
13,49,Matching,Friend,Self,0,867
2,28,Matching,Self,Friend,1,952
2,29,Matching,Self,Friend,1,421
2,30,Matching,Self,Self,1,530
2,31,Matching,Self,Friend,1,595
2,32,Matching,Self,Self,1,338
2,33,Matching,Self,Friend,1,313
2,34,Matching,Self,Friend,1,383
2,35,Matching,Self,Self,1,369
2,36,Matching,Self,Self,1,646
2,37,Matching,Self,Friend,1,255
13,58,Matching,Friend,Friend,0,483
13,60,Matching,Friend,Self,0,613
2,40,Nonmatching,Self,Friend,1,591
2,41,Nonmatching,Self,Friend,1,254
13,61,Nonmatching,Friend,Self,0,492
2,43,Nonmatching,Self,Friend,1,764
2,44,Matching,Self,Friend,1,697
2,45,Matching,Self,Self,1,583
2,46,Matching,Self,Friend,1,409
13,62,Matching,Friend,Friend,0,943
13,66,Nonmatching,Friend,Self,0,743
2,49,Matching,Self,Self,1,571
2,50,Matching,Self,Friend,1,763
2,51,Nonmatching,Self,Friend,1,653
2,52,Matching,Self,Friend,1,764
2,53,Nonmatching,Self,Friend,1,799
2,54,Nonmatching,Self,Friend,1,521
2,55,Nonmatching,Self,Friend,1,244
2,56,Nonmatching,Self,Friend,1,354
2,57,Nonmatching,Self,Self,1,871
2,58,Nonmatching,Self,Friend,1,696
2,59,Matching,Self,Self,1,577
2,60,Nonmatching,Self,Friend,1,656
2,62,Matching,Self,Friend,1,407
2,63,Nonmatching,Self,Friend,1,602
2,64,Nonmatching,Self,Friend,1,678
2,65,Matching,Self,Friend,1,602
2,66,Nonmatching,Self,Friend,1,850
13,67,Matching,Friend,Friend,0,947
2,68,Nonmatching,Self,Self,1,772
2,69,Nonmatching,Self,Friend,1,532
2,70,Nonmatching,Self,Friend,1,531
2,71,Matching,Self,Friend,1,830
2,72,Matching,Self,Friend,1,1022
2,73,Nonmatching,Self,Friend,1,666
2,75,Matching,Self,Friend,1,1070
2,76,Matching,Self,Friend,1,368
13,74,Matching,Friend,Friend,0,574
2,78,Matching,Self,Friend,1,373
13,80,Nonmatching,Friend,Self,0,467
2,82,Matching,Self,Friend,1,560
13,88,Nonmatching,Friend,Self,0,490
2,84,Matching,Self,Friend,1,362
2,85,Nonmatching,Self,Self,1,921
2,86,Matching,Self,Self,1,456
2,87,Matching,Self,Friend,1,945
2,88,Matching,Self,Friend,1,637
13,94,Matching,Friend,Self,0,375
2,90,Nonmatching,Self,Friend,1,546
2,91,Matching,Self,Friend,1,632
2,92,Matching,Self,Self,1,667
2,93,Nonmatching,Self,Self,1,598
2,94,Nonmatching,Self,Self,1,458
13,111,Nonmatching,Friend,Friend,0,479
13,114,Nonmatching,Friend,Friend,0,495
2,97,Nonmatching,Self,Friend,1,1074
2,98,Matching,Self,Friend,1,722
2,99,Matching,Self,Friend,1,882
2,100,Nonmatching,Self,Friend,1,575
2,101,Nonmatching,Self,Friend,1,484
2,102,Nonmatching,Self,Friend,1,551
2,103,Matching,Self,Friend,1,674
13,115,Matching,Friend,Friend,0,506
2,105,Nonmatching,Self,Friend,1,885
2,106,Nonmatching,Self,Self,1,754
2,107,Matching,Self,Self,1,378
2,108,Matching,Self,Friend,1,775
13,118,Matching,Friend,Friend,0,881
2,110,Matching,Self,Friend,1,476
2,112,Matching,Self,Self,1,601
13,119,Nonmatching,Friend,Self,0,752
2,114,Nonmatching,Self,Self,1,845
13,121,Matching,Friend,Self,0,290
2,116,Nonmatching,Self,Friend,1,659
13,130,Matching,Friend,Self,0,517
2,118,Matching,Self,Friend,1,543
2,119,Matching,Self,Self,1,574
13,132,Nonmatching,Friend,Self,0,600
2,121,Matching,Self,Friend,1,601
2,122,Matching,Self,Friend,1,401
2,123,Nonmatching,Self,Friend,1,703
2,124,Nonmatching,Self,Friend,1,549
2,125,Matching,Self,Friend,1,678
2,127,Matching,Self,Friend,1,686
2,129,Matching,Self,Friend,1,365
2,130,Matching,Self,Friend,1,431
2,131,Nonmatching,Self,Friend,1,699
2,132,Nonmatching,Self,Friend,1,1051
2,133,Matching,Self,Friend,1,686
2,134,Matching,Self,Friend,1,350
2,135,Matching,Self,Self,1,637
2,136,Matching,Self,Friend,1,529
13,133,Matching,Friend,Friend,0,847
2,139,Nonmatching,Self,Friend,1,357
2,140,Matching,Self,Friend,1,559
13,138,Nonmatching,Friend,Self,0,497
13,140,Nonmatching,Friend,Self,0,431
2,145,Nonmatching,Self,Friend,1,801
2,146,Nonmatching,Self,Friend,1,205
2,147,Matching,Self,Friend,1,498
2,148,Nonmatching,Self,Friend,1,445
2,150,Nonmatching,Self,Friend,1,772
2,151,Nonmatching,Self,Friend,1,355
2,152,Matching,Self,Friend,1,616
2,153,Matching,Self,Friend,1,418
2,154,Nonmatching,Self,Friend,1,512
2,155,Nonmatching,Self,Friend,1,451
13,143,Matching,Friend,Friend,0,623
2,157,Matching,Self,Self,1,736
2,158,Nonmatching,Self,Friend,1,557
2,159,Matching,Self,Self,1,426
2,160,Nonmatching,Self,Self,1,536
2,161,Matching,Self,Self,1,531
2,162,Nonmatching,Self,Friend,1,633
2,163,Matching,Self,Self,1,566
2,164,Nonmatching,Self,Friend,1,676
13,147,Nonmatching,Friend,Self,0,730
2,166,Nonmatching,Self,Friend,1,606
2,169,Nonmatching,Self,Friend,1,1054
13,151,Nonmatching,Friend,Friend,0,459
2,171,Matching,Self,Friend,1,422
2,172,Matching,Self,Friend,1,367
2,173,Nonmatching,Self,Self,1,601
2,174,Nonmatching,Self,Friend,1,582
2,175,Nonmatching,Self,Self,1,738
2,176,Nonmatching,Self,Friend,1,269
2,177,Nonmatching,Self,Friend,1,374
2,178,Matching,Self,Friend,1,467
2,179,Matching,Self,Friend,1,406
2,180,Matching,Self,Friend,1,363
2,181,Matching,Self,Self,1,609
13,156,Nonmatching,Friend,Self,0,870
13,164,Nonmatching,Friend,Self,0,445
2,186,Matching,Self,Friend,1,512
2,187,Matching,Self,Friend,1,515
13,169,Matching,Friend,Friend,0,478
2,191,Nonmatching,Self,Self,1,593
2,192,Nonmatching,Self,Friend,1,674
13,179,Nonmatching,Friend,Friend,0,533
13,181,Nonmatching,Friend,Self,0,520
13,184,Nonmatching,Friend,Friend,0,542
2,1,Nonmatching,Friend,Self,1,600
13,187,Nonmatching,Friend,Friend,0,314
2,3,Nonmatching,Friend,Self,1,476
13,195,Nonmatching,Friend,Friend,0,576
2,5,Nonmatching,Friend,Self,1,663
2,6,Matching,Friend,Self,1,483
2,7,Nonmatching,Friend,Self,1,460
2,8,Matching,Friend,Self,1,352
13,1,Nonmatching,Self,Friend,0,524
2,11,Nonmatching,Friend,Friend,1,678
13,3,Matching,Self,Friend,0,535
2,14,Matching,Friend,Self,1,294
2,15,Nonmatching,Friend,Self,1,425
2,16,Nonmatching,Friend,Self,1,393
13,5,Matching,Self,Friend,0,663
13,7,Nonmatching,Self,Friend,0,998
13,11,Nonmatching,Self,Friend,0,946
2,20,Nonmatching,Friend,Self,1,648
13,12,Matching,Self,Friend,0,679
2,22,Nonmatching,Friend,Self,1,469
13,14,Matching,Self,Friend,0,681
2,25,Matching,Friend,Friend,1,517
2,26,Nonmatching,Friend,Self,1,600
2,27,Matching,Friend,Self,1,470
2,28,Nonmatching,Friend,Self,1,492
2,29,Matching,Friend,Self,1,498
2,31,Nonmatching,Friend,Self,1,530
2,32,Matching,Friend,Self,1,364
2,33,Matching,Friend,Self,1,1060
2,34,Nonmatching,Friend,Friend,1,549
2,36,Nonmatching,Friend,Self,1,709
2,37,Nonmatching,Friend,Self,1,402
2,38,Nonmatching,Friend,Self,1,388
2,39,Matching,Friend,Self,1,461
13,16,Nonmatching,Self,Self,0,441
2,44,Nonmatching,Friend,Friend,1,784
13,18,Matching,Self,Friend,0,829
2,46,Matching,Friend,Self,1,508
2,47,Nonmatching,Friend,Friend,1,608
2,48,Nonmatching,Friend,Self,1,673
13,22,Nonmatching,Self,Self,0,692
13,23,Matching,Self,Friend,0,1011
13,34,Nonmatching,Self,Friend,0,670
2,55,Matching,Friend,Self,1,309
2,56,Matching,Friend,Self,1,428
2,57,Nonmatching,Friend,Self,1,493
2,58,Nonmatching,Friend,Self,1,419
2,59,Matching,Friend,Friend,1,689
13,36,Nonmatching,Self,Friend,0,683
2,62,Nonmatching,Friend,Self,1,683
2,64,Nonmatching,Friend,Self,1,334
2,65,Nonmatching,Friend,Self,1,366
2,66,Nonmatching,Friend,Self,1,295
2,68,Matching,Friend,Self,1,485
2,69,Matching,Friend,Self,1,355
2,70,Nonmatching,Friend,Friend,1,492
2,71,Matching,Friend,Self,1,610
2,74,Matching,Friend,Self,1,630
2,76,Nonmatching,Friend,Self,1,992
2,77,Matching,Friend,Self,1,597
2,79,Matching,Friend,Self,1,852
2,80,Matching,Friend,Self,1,922
2,82,Nonmatching,Friend,Self,1,707
2,84,Matching,Friend,Self,1,766
2,85,Matching,Friend,Self,1,304
2,86,Matching,Friend,Self,1,355
13,43,Nonmatching,Self,Friend,0,765
2,88,Matching,Friend,Self,1,639
2,89,Matching,Friend,Self,1,495
13,45,Matching,Self,Friend,0,444
2,91,Nonmatching,Friend,Self,1,538
13,46,Nonmatching,Self,Friend,0,697
2,93,Nonmatching,Friend,Friend,1,896
2,94,Nonmatching,Friend,Friend,1,559
2,95,Nonmatching,Friend,Friend,1,456
2,96,Matching,Friend,Friend,1,493
2,97,Matching,Friend,Self,1,607
2,98,Matching,Friend,Self,1,384
2,99,Nonmatching,Friend,Self,1,438
2,100,Matching,Friend,Friend,1,685
2,101,Nonmatching,Friend,Self,1,738
13,53,Nonmatching,Self,Friend,0,924
2,103,Nonmatching,Friend,Friend,1,534
2,105,Nonmatching,Friend,Self,1,548
2,106,Nonmatching,Friend,Self,1,439
2,107,Nonmatching,Friend,Self,1,437
2,108,Nonmatching,Friend,Self,1,444
2,109,Matching,Friend,Self,1,494
2,110,Matching,Friend,Self,1,710
2,111,Matching,Friend,Self,1,349
13,54,Nonmatching,Self,Friend,0,795
13,59,Matching,Self,Friend,0,578
2,116,Matching,Friend,Self,1,516
2,117,Nonmatching,Friend,Friend,1,587
2,118,Matching,Friend,Friend,1,841
2,119,Matching,Friend,Self,1,742
2,120,Nonmatching,Friend,Friend,1,762
13,63,Matching,Self,Self,0,794
2,123,Nonmatching,Friend,Self,1,784
2,124,Matching,Friend,Self,1,629
2,125,Matching,Friend,Friend,1,968
2,126,Matching,Friend,Self,1,654
13,72,Nonmatching,Self,Self,0,542
2,128,Matching,Friend,Self,1,598
2,129,Matching,Friend,Self,1,566
2,130,Matching,Friend,Self,1,405
2,131,Matching,Friend,Friend,1,583
2,132,Matching,Friend,Friend,1,643
2,133,Matching,Friend,Self,1,498
2,134,Nonmatching,Friend,Friend,1,852
2,135,Nonmatching,Friend,Self,1,721
2,136,Nonmatching,Friend,Self,1,370
2,137,Nonmatching,Friend,Self,1,378
2,138,Nonmatching,Friend,Self,1,491
2,139,Matching,Friend,Self,1,529
2,140,Matching,Friend,Self,1,408
2,141,Nonmatching,Friend,Friend,1,744
13,78,Matching,Self,Self,0,736
2,144,Matching,Friend,Self,1,543
2,145,Nonmatching,Friend,Self,1,540
13,94,Matching,Self,Friend,0,395
13,99,Nonmatching,Self,Self,0,639
2,149,Matching,Friend,Self,1,543
2,150,Nonmatching,Friend,Self,1,561
2,151,Matching,Friend,Self,1,438
2,152,Matching,Friend,Self,1,425
2,153,Nonmatching,Friend,Self,1,492
2,154,Matching,Friend,Self,1,393
2,155,Nonmatching,Friend,Self,1,576
2,156,Nonmatching,Friend,Friend,1,978
2,158,Nonmatching,Friend,Self,1,366
2,159,Matching,Friend,Self,1,530
2,161,Nonmatching,Friend,Self,1,243
2,163,Nonmatching,Friend,Self,1,895
2,164,Nonmatching,Friend,Self,1,244
2,165,Matching,Friend,Self,1,560
2,167,Nonmatching,Friend,Self,1,559
13,100,Nonmatching,Self,Friend,0,711
13,106,Nonmatching,Self,Friend,0,543
2,170,Nonmatching,Friend,Self,1,671
2,171,Nonmatching,Friend,Self,1,489
2,172,Matching,Friend,Self,1,549
2,173,Matching,Friend,Self,1,391
2,174,Matching,Friend,Friend,1,821
2,175,Matching,Friend,Self,1,399
2,176,Matching,Friend,Self,1,394
13,117,Matching,Self,Friend,0,518
2,178,Matching,Friend,Self,1,425
2,179,Matching,Friend,Friend,1,648
13,118,Nonmatching,Self,Friend,0,703
2,181,Matching,Friend,Self,1,444
2,182,Matching,Friend,Self,1,626
2,183,Matching,Friend,Self,1,433
2,184,Nonmatching,Friend,Self,1,577
2,185,Nonmatching,Friend,Self,1,951
2,186,Matching,Friend,Self,1,464
2,187,Nonmatching,Friend,Self,1,592
2,188,Matching,Friend,Self,1,539
2,190,Nonmatching,Friend,Self,1,547
2,191,Matching,Friend,Self,1,498
2,192,Nonmatching,Friend,Friend,1,629
2,193,Nonmatching,Friend,Friend,1,468
2,194,Matching,Friend,Self,1,890
2,196,Matching,Friend,Self,1,524
2,197,Nonmatching,Friend,Friend,1,872
13,123,Nonmatching,Self,Friend,0,592
2,200,Matching,Friend,Self,1,500
13,131,Nonmatching,Self,Friend,0,494
13,135,Nonmatching,Self,Friend,0,561
13,136,Nonmatching,Self,Friend,0,443
13,141,Nonmatching,Self,Friend,0,583
18,5,Matching,Self,Self,1,353
13,149,Nonmatching,Self,Friend,0,534
13,152,Nonmatching,Self,Self,0,456
18,8,Matching,Self,Self,1,548
18,9,Nonmatching,Self,Friend,1,518
13,160,Matching,Self,Friend,0,379
13,167,Matching,Self,Self,0,505
13,168,Matching,Self,Friend,0,857
18,13,Matching,Self,Self,1,410
13,169,Nonmatching,Self,Friend,0,597
18,15,Nonmatching,Self,Friend,1,734
13,170,Nonmatching,Self,Self,0,596
13,172,Matching,Self,Friend,0,399
18,18,Matching,Self,Self,1,355
13,173,Matching,Self,Friend,0,391
13,177,Nonmatching,Self,Friend,0,698
18,21,Nonmatching,Self,Friend,1,618
13,188,Nonmatching,Self,Friend,0,411
18,23,Nonmatching,Self,Self,1,571
13,189,Nonmatching,Self,Self,0,552
18,25,Nonmatching,Self,Friend,1,795
18,26,Matching,Self,Friend,1,651
18,27,Nonmatching,Self,Friend,1,511
18,28,Nonmatching,Self,Friend,1,480
13,191,Matching,Self,Friend,0,437
18,30,Matching,Self,Friend,1,662
18,31,Matching,Self,Friend,1,480
18,32,Nonmatching,Self,Friend,1,712
18,33,Matching,Self,Friend,1,669
18,34,Nonmatching,Self,Friend,1,566
18,35,Matching,Self,Friend,1,565
18,36,Matching,Self,Self,1,596
14,1,Matching,Self,Friend,0,553
18,38,Matching,Self,Friend,1,382
18,39,Matching,Self,Self,1,493
14,3,Nonmatching,Self,Friend,0,421
14,4,Matching,Self,Friend,0,491
18,42,Nonmatching,Self,Self,1,592
18,43,Nonmatching,Self,Self,1,585
18,44,Nonmatching,Self,Friend,1,644
18,45,Nonmatching,Self,Friend,1,404
18,46,Matching,Self,Self,1,448
18,47,Matching,Self,Friend,1,635
18,48,Nonmatching,Self,Friend,1,451
18,49,Matching,Self,Friend,1,539
18,50,Nonmatching,Self,Friend,1,507
18,51,Matching,Self,Self,1,586
14,6,Matching,Self,Friend,0,708
14,7,Nonmatching,Self,Friend,0,410
14,8,Matching,Self,Friend,0,679
18,55,Matching,Self,Friend,1,418
18,56,Matching,Self,Self,1,415
18,57,Nonmatching,Self,Self,1,599
14,10,Nonmatching,Self,Friend,0,464
14,15,Matching,Self,Friend,0,775
14,20,Nonmatching,Self,Friend,0,361
14,22,Matching,Self,Friend,0,432
18,64,Nonmatching,Self,Friend,1,528
18,65,Matching,Self,Friend,1,731
18,66,Matching,Self,Friend,1,669
18,67,Nonmatching,Self,Friend,1,554
18,68,Matching,Self,Self,1,594
18,69,Nonmatching,Self,Self,1,692
18,70,Matching,Self,Friend,1,622
18,71,Matching,Self,Friend,1,649
18,72,Matching,Self,Friend,1,545
18,73,Matching,Self,Friend,1,467
18,74,Matching,Self,Friend,1,452
18,75,Nonmatching,Self,Friend,1,619
18,76,Matching,Self,Friend,1,506
18,77,Matching,Self,Self,1,504
18,78,Nonmatching,Self,Self,1,592
18,79,Nonmatching,Self,Friend,1,522
18,80,Nonmatching,Self,Friend,1,608
18,81,Nonmatching,Self,Friend,1,473
18,82,Nonmatching,Self,Friend,1,377
18,83,Matching,Self,Self,1,418
18,84,Nonmatching,Self,Friend,1,564
18,85,Matching,Self,Friend,1,762
18,86,Matching,Self,Self,1,586
18,87,Matching,Self,Friend,1,602
18,88,Nonmatching,Self,Self,1,629
18,89,Nonmatching,Self,Friend,1,602
18,90,Matching,Self,Friend,1,599
18,91,Matching,Self,Friend,1,387
18,92,Matching,Self,Friend,1,482
18,93,Matching,Self,Friend,1,570
18,94,Nonmatching,Self,Self,1,615
18,95,Matching,Self,Self,1,554
18,96,Matching,Self,Self,1,568
18,97,Nonmatching,Self,Friend,1,520
18,98,Nonmatching,Self,Self,1,652
18,99,Matching,Self,Friend,1,486
18,100,Nonmatching,Self,Friend,1,617
18,101,Matching,Self,Friend,1,734
18,102,Nonmatching,Self,Friend,1,560
14,27,Nonmatching,Self,Friend,0,375
18,104,Nonmatching,Self,Self,1,633
18,105,Matching,Self,Friend,1,464
18,106,Matching,Self,Friend,1,560
18,107,Nonmatching,Self,Self,1,649
14,30,Nonmatching,Self,Friend,0,1005
18,109,Nonmatching,Self,Friend,1,708
18,110,Matching,Self,Friend,1,618
18,111,Matching,Self,Friend,1,414
18,112,Nonmatching,Self,Friend,1,546
18,113,Nonmatching,Self,Friend,1,563
18,114,Nonmatching,Self,Friend,1,397
14,34,Nonmatching,Self,Friend,0,271
18,116,Matching,Self,Friend,1,580
18,117,Matching,Self,Friend,1,417
14,39,Matching,Self,Friend,0,556
18,119,Matching,Self,Self,1,485
18,120,Nonmatching,Self,Friend,1,567
18,121,Matching,Self,Self,1,502
18,122,Matching,Self,Friend,1,657
18,123,Matching,Self,Friend,1,410
14,47,Nonmatching,Self,Friend,0,782
18,125,Nonmatching,Self,Friend,1,517
18,126,Nonmatching,Self,Self,1,672
18,127,Nonmatching,Self,Friend,1,621
18,128,Nonmatching,Self,Friend,1,358
18,129,Nonmatching,Self,Friend,1,379
18,130,Nonmatching,Self,Friend,1,417
18,131,Nonmatching,Self,Friend,1,488
18,132,Nonmatching,Self,Self,1,617
18,134,Nonmatching,Self,Friend,1,782
18,135,Nonmatching,Self,Friend,1,602
14,48,Nonmatching,Self,Friend,0,614
18,137,Matching,Self,Self,1,523
14,51,Nonmatching,Self,Friend,0,711
18,139,Nonmatching,Self,Friend,1,721
18,140,Nonmatching,Self,Friend,1,653
18,141,Matching,Self,Friend,1,626
18,142,Nonmatching,Self,Self,1,585
18,143,Nonmatching,Self,Friend,1,534
18,144,Matching,Self,Self,1,444
18,145,Nonmatching,Self,Friend,1,578
18,146,Matching,Self,Friend,1,834
18,147,Nonmatching,Self,Friend,1,616
18,148,Nonmatching,Self,Friend,1,558
18,149,Matching,Self,Self,1,715
18,150,Nonmatching,Self,Friend,1,561
18,151,Matching,Self,Friend,1,742
18,152,Matching,Self,Friend,1,811
18,153,Matching,Self,Friend,1,527
18,154,Nonmatching,Self,Self,1,634
18,155,Nonmatching,Self,Self,1,652
18,156,Nonmatching,Self,Friend,1,599
18,157,Nonmatching,Self,Friend,1,372
18,158,Matching,Self,Friend,1,678
18,159,Nonmatching,Self,Friend,1,570
18,160,Nonmatching,Self,Self,1,707
18,161,Nonmatching,Self,Self,1,351
18,162,Matching,Self,Self,1,417
14,53,Matching,Self,Friend,0,700
18,164,Matching,Self,Friend,1,639
14,54,Nonmatching,Self,Friend,0,766
18,166,Nonmatching,Self,Friend,1,1020
18,167,Nonmatching,Self,Friend,1,416
14,56,Matching,Self,Friend,0,667
18,169,Nonmatching,Self,Friend,1,528
18,170,Matching,Self,Friend,1,339
18,171,Matching,Self,Friend,1,736
18,172,Matching,Self,Friend,1,379
18,173,Matching,Self,Friend,1,432
18,174,Matching,Self,Friend,1,441
18,175,Nonmatching,Self,Friend,1,605
18,176,Nonmatching,Self,Self,1,755
18,177,Nonmatching,Self,Friend,1,742
18,178,Matching,Self,Friend,1,516
18,179,Nonmatching,Self,Friend,1,616
18,180,Nonmatching,Self,Friend,1,532
18,181,Nonmatching,Self,Friend,1,382
18,182,Matching,Self,Friend,1,704
18,183,Nonmatching,Self,Friend,1,568
18,184,Matching,Self,Friend,1,974
18,185,Nonmatching,Self,Friend,1,584
18,186,Matching,Self,Friend,1,609
18,187,Matching,Self,Friend,1,528
14,57,Matching,Self,Friend,0,662
14,60,Nonmatching,Self,Friend,0,610
18,190,Matching,Self,Friend,1,969
18,191,Matching,Self,Self,1,734
18,192,Nonmatching,Self,Friend,1,633
18,193,Nonmatching,Self,Friend,1,938
18,194,Matching,Self,Friend,1,669
18,195,Nonmatching,Self,Friend,1,540
14,72,Nonmatching,Self,Friend,0,382
14,85,Nonmatching,Self,Self,0,674
18,198,Nonmatching,Self,Friend,1,367
18,199,Nonmatching,Self,Friend,1,411
18,200,Matching,Self,Friend,1,523
18,1,Matching,Friend,Self,1,545
18,2,Matching,Friend,Self,1,395
18,3,Matching,Friend,Self,1,396
18,4,Nonmatching,Friend,Self,1,613
18,5,Matching,Friend,Friend,1,515
18,6,Matching,Friend,Friend,1,481
18,7,Matching,Friend,Self,1,554
14,87,Matching,Self,Friend,0,1011
18,9,Matching,Friend,Self,1,564
18,10,Matching,Friend,Self,1,359
18,11,Nonmatching,Friend,Self,1,405
18,12,Matching,Friend,Self,1,378
18,13,Matching,Friend,Self,1,379
14,88,Nonmatching,Self,Friend,0,686
18,15,Matching,Friend,Self,1,383
18,16,Matching,Friend,Self,1,365
18,17,Nonmatching,Friend,Self,1,404
14,93,Nonmatching,Self,Self,0,443
18,19,Matching,Friend,Self,1,659
18,20,Matching,Friend,Self,1,365
14,95,Nonmatching,Self,Friend,0,717
18,23,Matching,Friend,Self,1,497
18,24,Matching,Friend,Self,1,451
18,25,Matching,Friend,Self,1,450
18,26,Matching,Friend,Self,1,383
18,27,Matching,Friend,Self,1,345
18,28,Nonmatching,Friend,Self,1,436
18,29,Matching,Friend,Self,1,474
18,30,Matching,Friend,Self,1,327
18,31,Nonmatching,Friend,Self,1,412
18,32,Matching,Friend,Self,1,417
18,33,Matching,Friend,Self,1,360
14,96,Matching,Self,Friend,0,751
18,35,Matching,Friend,Friend,1,639
18,36,Nonmatching,Friend,Self,1,488
18,37,Nonmatching,Friend,Self,1,424
18,38,Nonmatching,Friend,Self,1,395
18,39,Matching,Friend,Friend,1,376
